ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,CITYWIDE,5309
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,DEM,4827
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,REP,441
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,STG,41
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,CITYWIDE,1038
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,DEM,999
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,REP,36
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,STG,3
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,1,6,Joseph R Biden Jr,DEM,833
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,1,6,Marianne Williamson,DEM,44
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,1,6,"Armando ""Mando"" Perez-Serrato",DEM,15
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,1,6,Write-in,DEM,78
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,1,6,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,1,6,UNDER VOTES,,25
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,"Kelly ""Mikel"" Williams",DEM,193
